Cycle,Code,Role,Values
Cycle,Code,Role,Values
1,ISTJ-A,Logistician,"[28, 16, 74, 54, 57]"
2,ISTJ-A,Logistician,"[25, 17, 68, 53, 69]"
3,ISTJ-A,Logistician,"[32, 10, 69, 51, 71]"
4,ISTJ-A,Logistician,"[28, 18, 58, 57, 58]"
5,ISTJ-A,Logistician,"[18, 16, 68, 60, 61]"
6,ISTJ-A,Logistician,"[32, 14, 64, 56, 61]"
7,ISTJ-A,Logistician,"[28, 16, 67, 54, 67]"
8,ISTJ-A,Logistician,"[29, 16, 67, 61, 56]"
9,ISTJ-A,Logistician,"[31, 16, 64, 58, 67]"
10,ISTJ-A,Logistician,"[26, 10, 64, 61, 67]"
11,ISTJ-A,Logistician,"[32, 16, 61, 54, 60]"
12,ISTJ-A,Logistician,"[29, 17, 69, 61, 63]"
13,ISTJ-A,Logistician,"[18, 14, 61, 65, 69]"
14,ISTJ-A,Logistician,"[29, 11, 64, 56, 65]"
15,ISTJ-A,Logistician,"[25, 9, 65, 51, 68]"
16,ISTJ-A,Logistician,"[26, 16, 68, 58, 63]"
17,ISTJ-A,Logistician,"[25, 2, 61, 56, 64]"
18,ISTJ-A,Logistician,"[29, 10, 63, 60, 60]"
19,ISTJ-A,Logistician,"[35, 11, 68, 58, 64]"
20,ISTJ-A,Logistician,"[26, 9, 60, 57, 67]"
21,ISTJ-A,Logistician,"[25, 22, 63, 65, 53]"
22,ISTJ-A,Logistician,"[26, 11, 65, 56, 65]"
23,ISTJ-A,Logistician,"[33, 14, 61, 63, 67]"
24,ISTJ-A,Logistician,"[29, 10, 64, 61, 69]"
25,ISTJ-A,Logistician,"[25, 9, 67, 60, 61]"
26,ISTJ-A,Logistician,"[32, 20, 61, 64, 63]"
27,ISTJ-A,Logistician,"[31, 11, 64, 60, 64]"
28,ISTJ-A,Logistician,"[22, 9, 60, 64, 63]"
29,ISTJ-A,Logistician,"[31, 16, 64, 54, 64]"
30,ISTJ-A,Logistician,"[19, 14, 65, 56, 71]"
31,ISTJ-A,Logistician,"[19, 6, 58, 57, 60]"
32,ISTJ-A,Logistician,"[25, 10, 68, 58, 65]"
33,ISTJ-A,Logistician,"[31, 14, 67, 57, 64]"
34,ISTJ-A,Logistician,"[26, 9, 65, 63, 60]"
35,ISTJ-A,Logistician,"[21, 14, 60, 57, 56]"
36,ISTJ-A,Logistician,"[26, 16, 64, 58, 63]"
37,ISTJ-A,Logistician,"[31, 16, 61, 51, 68]"
38,ISTJ-A,Logistician,"[26, 11, 64, 64, 63]"
39,ISTJ-A,Logistician,"[24, 16, 67, 53, 60]"
40,ISTJ-A,Logistician,"[22, 11, 65, 58, 53]"
41,ISTJ-A,Logistician,"[26, 18, 68, 54, 60]"
42,ISTJ-A,Logistician,"[29, 14, 53, 53, 68]"
43,ISTJ-A,Logistician,"[21, 13, 64, 58, 51]"
44,ISTJ-A,Logistician,"[24, 14, 63, 60, 63]"
45,ISTJ-A,Logistician,"[32, 16, 65, 63, 64]"
46,ISTJ-A,Logistician,"[28, 11, 61, 61, 67]"
47,ISTJ-A,Logistician,"[32, 13, 57, 60, 63]"
48,ISTJ-A,Logistician,"[26, 10, 67, 58, 67]"
49,ISTJ-A,Logistician,"[33, 3, 64, 58, 60]"
50,ISTJ-A,Logistician,"[22, 17, 65, 60, 68]"
51,ISTJ-A,Logistician,"[18, 7, 61, 61, 64]"
52,ISTJ-A,Logistician,"[26, 10, 68, 58, 69]"
53,ISTJ-A,Logistician,"[32, 7, 64, 54, 61]"
54,ISTJ-A,Logistician,"[24, 14, 68, 51, 60]"
55,ISTJ-A,Logistician,"[24, 11, 61, 61, 72]"
56,ISTJ-A,Logistician,"[29, 11, 69, 60, 71]"
57,ISTJ-A,Logistician,"[28, 9, 57, 56, 60]"
58,ISTJ-A,Logistician,"[24, 11, 64, 67, 65]"
59,ISTJ-A,Logistician,"[19, 7, 67, 61, 63]"
60,ISTJ-A,Logistician,"[22, 17, 60, 56, 60]"
